id,area,title,layer,oracle,comparison_mode,ci_tier,backend_scope,fixtures,upstream_reuse,upstream,rocmfpx,cachyllama,integration,failure_injection,expected_behavior
GGUF-001,GGUF parsing,Known-good single-file load,library,exact-structure,exact-normalized,pr-cpu,cpu,model.tiny-stories15m-q4_0;gguf.known-good,tests/test-gguf.cpp;tests/test-llama-archs.cpp,required,required,required,required,false,"load succeeds | normalized metadata keys, tensor names, ranks, shapes, and types agree across applicable forks"
GGUF-002,GGUF parsing,Split-model discovery and load,library,exact-structure,exact-normalized,nightly-model,cpu,model.tiny-split.recipe,tools/server/tests/unit/test_basic.py::test_load_split_model,required,required,required,required,false,"load succeeds when all shards are present | missing shard is reported as an input error, not a crash"
GGUF-003,GGUF parsing,Bad magic rejection,library,error-contract,exact-error-class,pr-cpu,cpu,gguf.bad-magic,tests/test-gguf.cpp::HEADER_BAD_MAGIC,required,required,required,required,true,nonzero result or null context | error class is invalid-format
GGUF-004,GGUF parsing,Unsupported version rejection,library,error-contract,set-membership,pr-cpu,cpu,gguf.bad-version-0;gguf.bad-version-1;gguf.future-version,tests/test-gguf.cpp::HEADER_BAD_VERSION_*,required,required,required,required,true,no model/context returned | diagnostic identifies unsupported GGUF version
GGUF-005,GGUF parsing,Impossible counts rejection,library,safety-invariant,exact-error-class,pr-sanitizer,cpu,gguf.bad-tensor-count;gguf.bad-kv-count,tests/test-gguf.cpp::HEADER_BAD_N_TENSORS;tests/test-gguf.cpp::HEADER_BAD_N_KV,required,required,required,required,true,bounded failure | no unbounded allocation attempt
GGUF-006,GGUF parsing,Invalid KV entries,library,error-contract,case-by-case,pr-cpu,cpu,gguf.invalid-kv-recipes,tests/test-gguf.cpp::KV_*,required,required,required,required,true,each mutation is rejected or handled exactly as declared in the fixture manifest
GGUF-007,GGUF parsing,Invalid tensor descriptors,library,safety-invariant,case-by-case,pr-sanitizer,cpu,gguf.invalid-tensor-recipes,tests/test-gguf.cpp::TENSORS_*,required,required,required,required,true,no tensor is exposed from an invalid descriptor | failure is bounded and diagnostic
GGUF-008,GGUF parsing,Truncated tensor data,library,error-contract,exact-error-class,pr-cpu,cpu,gguf.truncated-data,tests/test-gguf.cpp::DATA_NOT_ENOUGH_DATA,required,required,required,required,true,load fails | no partial model is made runnable
GGUF-009,GGUF parsing,Custom alignment round trip,library,metamorphic,round-trip,pr-cpu,cpu,gguf.custom-alignment,tests/test-gguf.cpp::TENSORS_CUSTOM_ALIGN;tests/test-gguf.cpp::DATA_CUSTOM_ALIGN,required,required,required,required,false,metadata and tensor bytes survive round trip exactly
GGUF-010,GGUF parsing,Special-token ID bounds,library,safety-invariant,error-or-safe-fallback,pr-sanitizer,cpu,gguf.oob-special-token,security advisory GHSA-5vm9-p64x-gqw9,required,required,required,required,true,no out-of-bounds access | result follows the pinned upstream security behavior
