source_id,claim_label,repository_or_authority,commit,path,license_or_subject,url,accessed_at_utc,notes
S-001,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,,repository tip,https://github.com/charlie12345/ROCmFPX/commit/a5605a72768c6562241b248e268e33dc92787394,2026-07-17T18:48:25Z,Tip at cutoff
S-002,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,LICENSE,MIT,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/LICENSE,2026-07-17T18:48:25Z,Root MIT license
S-003,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,.gitmodules,submodule configuration,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/.gitmodules,2026-07-17T18:48:25Z,Empty file
S-004,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,README.md,project relationship,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/README.md,2026-07-17T18:48:25Z,States llama.cpp basis and attribution
S-005,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,THIRD_PARTY_NOTICES.md,notice inventory,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/THIRD_PARTY_NOTICES.md,2026-07-17T18:48:25Z,Observed incomplete relative to tree
S-006,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,AI_CHANGES.md,AI provenance,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/AI_CHANGES.md,2026-07-17T18:48:25Z,AI ledger blob e5acbf932092eef329b73c5748d56a6cc93f84eb
S-007,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,docs/UPSTREAM-ATTRIBUTION.md,manual-port ledger,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/docs/UPSTREAM-ATTRIBUTION.md,2026-07-17T18:48:25Z,Named upstream commits and policy
S-008,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,docs/ROCmFPX-UPSTREAM-CREDITS.md,feature provenance,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/docs/ROCmFPX-UPSTREAM-CREDITS.md,2026-07-17T18:48:25Z,DFlash/DSA/TurboQuant credits
S-009,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,scripts/sync-ggml.last,ggml marker,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/scripts/sync-ggml.last,2026-07-17T18:48:25Z,ggml marker 628249b398293fc8d2fa81a449ae2920a02c6523
S-010,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,scripts/sync_vendor.py,vendor pins,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/scripts/sync_vendor.py,2026-07-17T18:48:25Z,httplib 0.47.0; moving nlohmann/stb
S-011,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,scripts/build-rocmfp4-rocm714-local.sh,runtime bundling,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/scripts/build-rocmfp4-rocm714-local.sh,2026-07-17T18:48:25Z,Downloads TheRock and copies ROCm libs
